"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/20","11:54","1.449","-","1.88"
"2018/10/20","12:00","1.524","-","1.94"
"2018/10/20","12:06","1.602","-","2.02"
"2018/10/20","12:12","1.682","-","2.09"
"2018/10/20","12:18","1.765","-","2.16"
"2018/10/20","12:24","1.849","-","2.24"
"2018/10/20","12:30","1.936","-","2.35"
"2018/10/20","12:36","2.024","-","2.44"
"2018/10/20","12:42","2.113","-","2.55"
"2018/10/20","12:48","2.204","-","2.63"
"2018/10/20","12:54","2.295","-","2.71"
"2018/10/20","13:00","2.388","-","2.8"
"2018/10/20","13:06","2.482","-","2.89"
"2018/10/20","13:12","2.576","-","3"
"2018/10/20","13:18","2.67","-","3.1"
"2018/10/20","13:24","2.765","-","3.21"
"2018/10/20","13:30","2.861","-","3.33"
"2018/10/20","13:36","2.956","-","3.42"
"2018/10/20","13:42","3.051","-","3.49"
"2018/10/20","13:48","3.147","-","3.58"
"2018/10/20","13:54","3.242","-","3.68"
"2018/10/20","14:00","3.336","-","3.76"
"2018/10/20","14:06","3.43","-","3.84"
"2018/10/20","14:12","3.524","-","3.94"
"2018/10/20","14:18","3.617","-","4.03"
"2018/10/20","14:24","3.708","-","4.12"
"2018/10/20","14:30","3.799","-","4.22"
"2018/10/20","14:36","3.888","-","4.33"
"2018/10/20","14:42","3.976","-","4.42"
"2018/10/20","14:48","4.063","-","4.5"
"2018/10/20","14:54","4.147","-","4.57"
"2018/10/20","15:00","4.23","-","4.63"
"2018/10/20","15:06","4.31","-","4.7"
"2018/10/20","15:12","4.387","-","4.77"
"2018/10/20","15:18","4.462","-","4.84"
"2018/10/20","15:24","4.535","-","4.93"
"2018/10/20","15:30","4.604","-","5.03"
"2018/10/20","15:36","4.669","-","5.09"
"2018/10/20","15:42","4.731","-","5.16"
"2018/10/20","15:48","4.79","-","5.21"
"2018/10/20","15:54","4.845","-","5.24"
"2018/10/20","16:00","4.895","-","5.29"
"2018/10/20","16:06","4.941","-","5.32"
"2018/10/20","16:12","4.983","-","5.35"
"2018/10/20","16:18","5.021","-","5.39"
"2018/10/20","16:24","5.053","-","5.45"
"2018/10/20","16:30","5.081","-","5.49"
"2018/10/20","16:36","5.104","-","5.52"
"2018/10/20","16:42","5.123","-","5.53"
"2018/10/20","16:48","5.136","-","5.54"
"2018/10/20","16:54","5.144","-","5.53"
"2018/10/20","17:00","5.147","-","5.52"
"2018/10/20","17:06","5.145","-","5.54"
"2018/10/20","17:12","5.139","-","5.55"
"2018/10/20","17:18","5.127","-","5.52"
"2018/10/20","17:24","5.11","-","5.52"
"2018/10/20","17:30","5.088","-","5.47"
"2018/10/20","17:36","5.061","-","5.46"
"2018/10/20","17:42","5.03","-","5.47"
"2018/10/20","17:48","4.994","-","5.46"
"2018/10/20","17:54","4.953","-","5.39"
"2018/10/20","18:00","4.907","-","5.34"
"2018/10/20","18:06","4.857","-","5.28"
"2018/10/20","18:12","4.803","-","5.23"
"2018/10/20","18:18","4.745","-","5.2"
"2018/10/20","18:24","4.683","-","5.14"
"2018/10/20","18:30","4.617","-","5.07"
"2018/10/20","18:36","4.548","-","5.01"
"2018/10/20","18:42","4.475","-","4.98"
"2018/10/20","18:48","4.399","-","4.91"
"2018/10/20","18:54","4.321","-","4.81"
"2018/10/20","19:00","4.24","-","4.73"
"2018/10/20","19:06","4.156","-","4.63"
"2018/10/20","19:12","4.07","-","4.54"
"2018/10/20","19:18","3.983","-","4.46"
"2018/10/20","19:24","3.894","-","4.38"
"2018/10/20","19:30","3.804","-","4.29"
"2018/10/20","19:36","3.712","-","4.18"
"2018/10/20","19:42","3.621","-","4.13"
"2018/10/20","19:48","3.529","-","4.05"
"2018/10/20","19:54","3.437","-","3.98"
"2018/10/20","20:00","3.346","-","3.87"
"2018/10/20","20:06","3.255","-","3.73"
"2018/10/20","20:12","3.165","-","3.59"
"2018/10/20","20:18","3.076","-","3.49"
"2018/10/20","20:24","2.989","-","3.41"
"2018/10/20","20:30","2.903","-","3.34"
"2018/10/20","20:36","2.82","-","3.25"
"2018/10/20","20:42","2.738","-","3.12"
"2018/10/20","20:48","2.66","-","3.05"
"2018/10/20","20:54","2.583","-","2.99"
"2018/10/20","21:00","2.51","-","2.94"
"2018/10/20","21:06","2.44","-","2.85"
"2018/10/20","21:12","2.373","-","2.77"
"2018/10/20","21:18","2.309","-","2.69"
"2018/10/20","21:24","2.249","-","2.63"
"2018/10/20","21:30","2.192","-","2.57"
"2018/10/20","21:36","2.14","-","2.52"
"2018/10/20","21:42","2.091","-","2.5"
"2018/10/20","21:48","2.046","-","2.48"
"2018/10/20","21:54","2.005","-","2.48"
"2018/10/20","22:00","1.969","-","2.43"
"2018/10/20","22:06","1.936","-","2.38"
"2018/10/20","22:12","1.908","-","2.33"
"2018/10/20","22:18","1.885","-","2.31"
"2018/10/20","22:24","1.866","-","2.32"
"2018/10/20","22:30","1.851","-","2.33"
"2018/10/20","22:36","1.841","-","2.31"
"2018/10/20","22:42","1.836","-","2.29"
"2018/10/20","22:48","1.835","-","2.34"
"2018/10/20","22:54","1.839","-","2.36"
"2018/10/20","23:00","1.848","-","2.36"
"2018/10/20","23:06","1.861","-","2.37"
"2018/10/20","23:12","1.879","-","2.35"
"2018/10/20","23:18","1.901","-","2.36"
"2018/10/20","23:24","1.928","-","2.4"
"2018/10/20","23:30","1.959","-","2.47"
"2018/10/20","23:36","1.994","-","2.53"
"2018/10/20","23:42","2.033","-","2.59"
"2018/10/20","23:48","2.077","-","2.66"
"2018/10/20","23:54","2.124","-","2.73"
"2018/10/21","00:00","2.175","-","2.76"
"2018/10/21","00:06","2.229","-","2.8"
"2018/10/21","00:12","2.286","-","2.83"
"2018/10/21","00:18","2.347","-","2.89"
"2018/10/21","00:24","2.41","-","2.94"
"2018/10/21","00:30","2.476","-","3"
"2018/10/21","00:36","2.544","-","3.06"
"2018/10/21","00:42","2.614","-","3.14"
"2018/10/21","00:48","2.686","-","3.24"
"2018/10/21","00:54","2.76","-","3.34"
"2018/10/21","01:00","2.835","-","3.45"
"2018/10/21","01:06","2.911","-","3.47"
"2018/10/21","01:12","2.989","-","3.54"
"2018/10/21","01:18","3.067","-","3.61"
"2018/10/21","01:24","3.145","-","3.67"
"2018/10/21","01:30","3.224","-","3.8"
"2018/10/21","01:36","3.304","-","3.89"
"2018/10/21","01:42","3.383","-","3.97"
"2018/10/21","01:48","3.462","-","4.02"
"2018/10/21","01:54","3.541","-","4.13"
"2018/10/21","02:00","3.619","-","4.21"
"2018/10/21","02:06","3.697","-","4.31"
"2018/10/21","02:12","3.774","-","4.38"
"2018/10/21","02:18","3.85","-","4.44"
"2018/10/21","02:24","3.925","-","4.51"
"2018/10/21","02:30","3.998","-","4.54"
"2018/10/21","02:36","4.07","-","4.61"
"2018/10/21","02:42","4.141","-","4.67"
"2018/10/21","02:48","4.21","-","4.75"
"2018/10/21","02:54","4.276","-","4.82"
"2018/10/21","03:00","4.341","-","4.86"
"2018/10/21","03:06","4.403","-","4.91"
"2018/10/21","03:12","4.463","-","4.98"
"2018/10/21","03:18","4.52","-","5.07"
"2018/10/21","03:24","4.574","-","5.11"
"2018/10/21","03:30","4.625","-","5.15"
"2018/10/21","03:36","4.672","-","5.21"
"2018/10/21","03:42","4.716","-","5.23"
"2018/10/21","03:48","4.757","-","5.27"
"2018/10/21","03:54","4.793","-","5.32"
"2018/10/21","04:00","4.825","-","5.33"
"2018/10/21","04:06","4.852","-","5.39"
"2018/10/21","04:12","4.876","-","5.44"
"2018/10/21","04:18","4.894","-","5.44"
"2018/10/21","04:24","4.908","-","5.46"
"2018/10/21","04:30","4.917","-","5.45"
"2018/10/21","04:36","4.921","-","5.45"
"2018/10/21","04:42","4.919","-","5.46"
"2018/10/21","04:48","4.913","-","5.49"
"2018/10/21","04:54","4.902","-","5.47"
"2018/10/21","05:00","4.885","-","5.44"
"2018/10/21","05:06","4.863","-","5.47"
"2018/10/21","05:12","4.835","-","5.45"
"2018/10/21","05:18","4.803","-","5.39"
"2018/10/21","05:24","4.765","-","5.38"
"2018/10/21","05:30","4.723","-","5.36"
"2018/10/21","05:36","4.675","-","5.31"
"2018/10/21","05:42","4.622","-","5.26"
"2018/10/21","05:48","4.565","-","5.17"
"2018/10/21","05:54","4.503","-","5.09"
"2018/10/21","06:00","4.436","-","5.03"
"2018/10/21","06:06","4.366","-","5"
"2018/10/21","06:12","4.291","-","4.93"
"2018/10/21","06:18","4.212","-","4.81"
"2018/10/21","06:24","4.129","-","4.71"
"2018/10/21","06:30","4.042","-","4.62"
"2018/10/21","06:36","3.952","-","4.53"
"2018/10/21","06:42","3.86","-","4.45"
"2018/10/21","06:48","3.764","-","4.37"
"2018/10/21","06:54","3.665","-","4.28"
"2018/10/21","07:00","3.564","-","4.19"
"2018/10/21","07:06","3.461","-","4.13"
"2018/10/21","07:12","3.357","-","4.03"
"2018/10/21","07:18","3.25","-","3.89"
"2018/10/21","07:24","3.143","-","3.76"
"2018/10/21","07:30","3.035","-","3.62"
"2018/10/21","07:36","2.926","-","3.46"
"2018/10/21","07:42","2.817","-","3.33"
"2018/10/21","07:48","2.708","-","3.2"
"2018/10/21","07:54","2.599","-","3.12"
"2018/10/21","08:00","2.491","-","3.03"
"2018/10/21","08:06","2.385","-","2.9"
"2018/10/21","08:12","2.279","-","2.76"
"2018/10/21","08:18","2.176","-","2.67"
"2018/10/21","08:24","2.074","-","2.55"
"2018/10/21","08:30","1.975","-","2.45"
"2018/10/21","08:36","1.879","-","2.39"
"2018/10/21","08:42","1.785","-","2.28"
"2018/10/21","08:48","1.694","-","2.2"
"2018/10/21","08:54","1.607","-","2.12"
"2018/10/21","09:00","1.524","-","2.06"
"2018/10/21","09:06","1.444","-","1.97"
"2018/10/21","09:12","1.368","-","1.9"
"2018/10/21","09:18","1.296","-","1.83"
"2018/10/21","09:24","1.229","-","1.76"
"2018/10/21","09:30","1.166","-","1.71"
"2018/10/21","09:36","1.108","-","1.67"
"2018/10/21","09:42","1.054","-","1.62"
"2018/10/21","09:48","1.006","-","1.55"
"2018/10/21","09:54","0.962","-","1.5"
"2018/10/21","10:00","0.922","-","1.46"
"2018/10/21","10:06","0.888","-","1.44"
"2018/10/21","10:12","0.859","-","1.43"
"2018/10/21","10:18","0.835","-","1.4"
"2018/10/21","10:24","0.816","-","1.38"
"2018/10/21","10:30","0.802","-","1.37"
"2018/10/21","10:36","0.793","-","1.34"
"2018/10/21","10:42","0.789","-","1.35"
"2018/10/21","10:48","0.79","-","1.33"
"2018/10/21","10:54","0.797","-","1.33"
"2018/10/21","11:00","0.808","-","1.33"
"2018/10/21","11:06","0.824","-","1.36"
"2018/10/21","11:12","0.846","-","1.37"
"2018/10/21","11:18","0.872","-","1.42"
"2018/10/21","11:24","0.903","-","1.45"
"2018/10/21","11:30","0.939","-","1.5"
"2018/10/21","11:36","0.98","-","1.51"
"2018/10/21","11:42","1.025","-","1.55"
"2018/10/21","11:48","1.075","-","1.58"
"2018/10/21","11:54","1.129","-","1.63"
"2018/10/21","12:00","1.188","-","1.69"
"2018/10/21","12:06","1.25","-","1.76"
"2018/10/21","12:12","1.317","-","1.84"
"2018/10/21","12:18","1.387","-","1.91"
"2018/10/21","12:24","1.461","-","1.98"
"2018/10/21","12:30","1.538","-","2.08"
"2018/10/21","12:36","1.618","-","2.16"
"2018/10/21","12:42","1.701","-","2.23"
"2018/10/21","12:48","1.787","-","2.33"
"2018/10/21","12:54","1.875","-","2.41"
"2018/10/21","13:00","1.966","-","2.47"
"2018/10/21","13:06","2.059","-","2.57"
"2018/10/21","13:12","2.153","-","2.69"
"2018/10/21","13:18","2.249","-","2.79"
"2018/10/21","13:24","2.346","-","2.88"
"2018/10/21","13:30","2.445","-","2.95"
"2018/10/21","13:36","2.544","-","3.06"
"2018/10/21","13:42","2.644","-","3.17"
"2018/10/21","13:48","2.745","-","3.28"
"2018/10/21","13:54","2.846","-","3.38"
"2018/10/21","14:00","2.947","-","3.44"
"2018/10/21","14:06","3.048","-","3.53"
"2018/10/21","14:12","3.149","-","3.6"
"2018/10/21","14:18","3.25","-","3.72"
"2018/10/21","14:24","3.351","-","3.83"
"2018/10/21","14:30","3.451","-","3.98"
"2018/10/21","14:36","3.55","-","4.08"
"2018/10/21","14:42","3.648","-","4.17"
"2018/10/21","14:48","3.746","-","4.27"
"2018/10/21","14:54","3.842","-","4.35"
"2018/10/21","15:00","3.937","-","4.43"
"2018/10/21","15:06","4.031","-","4.5"
"2018/10/21","15:12","4.123","-","4.59"
"2018/10/21","15:18","4.213","-","4.66"
"2018/10/21","15:24","4.301","-","4.72"
"2018/10/21","15:30","4.387","-","4.82"
"2018/10/21","15:36","4.471","-","4.9"
"2018/10/21","15:42","4.552","-","5"
"2018/10/21","15:48","4.63","-","5.08"
"2018/10/21","15:54","4.705","-","5.14"
"2018/10/21","16:00","4.777","-","5.2"
"2018/10/21","16:06","4.846","-","5.29"
"2018/10/21","16:12","4.911","-","5.39"
"2018/10/21","16:18","4.971","-","5.46"
"2018/10/21","16:24","5.028","-","5.52"
"2018/10/21","16:30","5.08","-","5.57"
"2018/10/21","16:36","5.128","-","5.6"
"2018/10/21","16:42","5.171","-","5.63"
"2018/10/21","16:48","5.21","-","5.67"
"2018/10/21","16:54","5.243","-","5.7"
"2018/10/21","17:00","5.271","-","5.71"
"2018/10/21","17:06","5.293","-","5.75"
"2018/10/21","17:12","5.311","-","5.74"
"2018/10/21","17:18","5.322","-","5.76"
"2018/10/21","17:24","5.329","-","5.77"
"2018/10/21","17:30","5.329","-","5.79"
"2018/10/21","17:36","5.324","-","5.8"
"2018/10/21","17:42","5.314","-","5.78"
"2018/10/21","17:48","5.297","-","5.76"
"2018/10/21","17:54","5.275","-","5.75"
"2018/10/21","18:00","5.248","-","5.75"
"2018/10/21","18:06","5.215","-","5.74"
"2018/10/21","18:12","5.177","-","5.68"
"2018/10/21","18:18","5.133","-","5.62"
"2018/10/21","18:24","5.084","-","5.57"
"2018/10/21","18:30","5.03","-","5.56"
"2018/10/21","18:36","4.971","-","5.54"
"2018/10/21","18:42","4.908","-","5.47"
"2018/10/21","18:48","4.839","-","5.41"
"2018/10/21","18:54","4.767","-","5.34"
"2018/10/21","19:00","4.69","-","5.27"
"2018/10/21","19:06","4.609","-","5.19"
"2018/10/21","19:12","4.525","-","5.07"
"2018/10/21","19:18","4.437","-","4.94"
"2018/10/21","19:24","4.345","-","4.85"
"2018/10/21","19:30","4.251","-","4.78"
"2018/10/21","19:36","4.154","-","4.69"
"2018/10/21","19:42","4.055","-","4.61"
"2018/10/21","19:48","3.953","-","4.51"
"2018/10/21","19:54","3.85","-","4.44"
"2018/10/21","20:00","3.745","-","4.35"
"2018/10/21","20:06","3.64","-","4.22"
"2018/10/21","20:12","3.533","-","4.1"
"2018/10/21","20:18","3.426","-","3.93"
"2018/10/21","20:24","3.32","-","3.79"
"2018/10/21","20:30","3.213","-","3.68"
"2018/10/21","20:36","3.107","-","3.56"
"2018/10/21","20:42","3.002","-","3.47"
"2018/10/21","20:48","2.898","-","3.39"
"2018/10/21","20:54","2.796","-","3.27"
"2018/10/21","21:00","2.696","-","3.16"
"2018/10/21","21:06","2.598","-","3.06"
"2018/10/21","21:12","2.503","-","2.94"
"2018/10/21","21:18","2.41","-","2.83"
"2018/10/21","21:24","2.32","-","2.76"
"2018/10/21","21:30","2.234","-","2.68"
"2018/10/21","21:36","2.151","-","2.61"
"2018/10/21","21:42","2.072","-","2.55"
"2018/10/21","21:48","1.997","-","2.46"
"2018/10/21","21:54","1.926","-","2.37"
"2018/10/21","22:00","1.859","-","2.3"
"2018/10/21","22:06","1.796","-","2.24"
"2018/10/21","22:12","1.738","-","2.2"
"2018/10/21","22:18","1.684","-","2.14"
"2018/10/21","22:24","1.635","-","2.09"
"2018/10/21","22:30","1.591","-","2.05"
"2018/10/21","22:36","1.551","-","2.03"
"2018/10/21","22:42","1.516","-","2.03"
"2018/10/21","22:48","1.486","-","2.03"
"2018/10/21","22:54","1.462","-","2.01"
"2018/10/21","23:00","1.442","-","1.99"
"2018/10/21","23:06","1.427","-","1.97"
"2018/10/21","23:12","1.417","-","1.96"
"2018/10/21","23:18","1.412","-","1.96"
"2018/10/21","23:24","1.412","-","1.93"
"2018/10/21","23:30","1.417","-","1.93"
"2018/10/21","23:36","1.427","-","1.93"
"2018/10/21","23:42","1.442","-","1.95"
"2018/10/21","23:48","1.462","-","2"
"2018/10/21","23:54","1.487","-","2.03"
"2018/10/22","00:00","1.517","-","2.05"
"2018/10/22","00:06","1.551","-","2.07"
"2018/10/22","00:12","1.59","-","2.14"
"2018/10/22","00:18","1.633","-","2.2"
"2018/10/22","00:24","1.681","-","2.22"
"2018/10/22","00:30","1.733","-","2.26"
"2018/10/22","00:36","1.788","-","2.31"
"2018/10/22","00:42","1.848","-","2.38"
"2018/10/22","00:48","1.911","-","2.48"
"2018/10/22","00:54","1.978","-","2.57"
"2018/10/22","01:00","2.047","-","2.65"
"2018/10/22","01:06","2.12","-","2.7"
"2018/10/22","01:12","2.195","-","2.77"
"2018/10/22","01:18","2.273","-","2.82"
"2018/10/22","01:24","2.353","-","2.9"
"2018/10/22","01:30","2.435","-","2.95"
"2018/10/22","01:36","2.519","-","3.08"
"2018/10/22","01:42","2.605","-","3.14"
"2018/10/22","01:48","2.691","-","3.21"
"2018/10/22","01:54","2.779","-","3.33"
"2018/10/22","02:00","2.867","-","3.43"
"2018/10/22","02:06","2.956","-","3.53"
"2018/10/22","02:12","3.046","-","3.66"
"2018/10/22","02:18","3.135","-","3.74"
"2018/10/22","02:24","3.225","-","3.81"
"2018/10/22","02:30","3.314","-","3.87"
"2018/10/22","02:36","3.403","-","3.95"
"2018/10/22","02:42","3.492","-","4.05"
"2018/10/22","02:48","3.579","-","4.12"
"2018/10/22","02:54","3.666","-","4.21"
"2018/10/22","03:00","3.752","-","4.29"
"2018/10/22","03:06","3.836","-","4.35"
"2018/10/22","03:12","3.919","-","4.42"
"2018/10/22","03:18","4.001","-","4.51"
"2018/10/22","03:24","4.081","-","4.57"
"2018/10/22","03:30","4.159","-","4.64"
"2018/10/22","03:36","4.234","-","4.73"
"2018/10/22","03:42","4.308","-","4.8"
"2018/10/22","03:48","4.379","-","4.87"
"2018/10/22","03:54","4.447","-","4.95"
"2018/10/22","04:00","4.513","-","5"
"2018/10/22","04:06","4.575","-","5.06"
"2018/10/22","04:12","4.635","-","5.1"
"2018/10/22","04:18","4.69","-","5.16"
"2018/10/22","04:24","4.742","-","5.19"
"2018/10/22","04:30","4.79","-","5.22"
"2018/10/22","04:36","4.834","-","5.29"
"2018/10/22","04:42","4.873","-","5.31"
"2018/10/22","04:48","4.908","-","5.36"
"2018/10/22","04:54","4.938","-","5.39"
"2018/10/22","05:00","4.963","-","5.41"
"2018/10/22","05:06","4.983","-","5.42"
"2018/10/22","05:12","4.998","-","5.46"
"2018/10/22","05:18","5.007","-","5.49"
"2018/10/22","05:24","5.011","-","5.53"
"2018/10/22","05:30","5.01","-","5.54"
"2018/10/22","05:36","5.003","-","5.53"
"2018/10/22","05:42","4.99","-","5.5"
"2018/10/22","05:48","4.972","-","5.48"
"2018/10/22","05:54","4.948","-","5.47"
"2018/10/22","06:00","4.918","-","5.44"
"2018/10/22","06:06","4.883","-","5.38"
"2018/10/22","06:12","4.842","-","5.35"
"2018/10/22","06:18","4.796","-","5.28"
"2018/10/22","06:24","4.744","-","5.22"
"2018/10/22","06:30","4.687","-","5.16"
"2018/10/22","06:36","4.626","-","5.09"
"2018/10/22","06:42","4.559","-","5.03"
"2018/10/22","06:48","4.488","-","4.99"
"2018/10/22","06:54","4.412","-","4.94"
"2018/10/22","07:00","4.331","-","4.86"
"2018/10/22","07:06","4.247","-","4.78"
"2018/10/22","07:12","4.159","-","4.68"
"2018/10/22","07:18","4.067","-","4.59"
"2018/10/22","07:24","3.971","-","4.49"
"2018/10/22","07:30","3.873","-","4.39"
"2018/10/22","07:36","3.772","-","4.3"
"2018/10/22","07:42","3.668","-","4.2"
"2018/10/22","07:48","3.562","-","4.1"
"2018/10/22","07:54","3.454","-","3.98"
"2018/10/22","08:00","3.345","-","3.85"
"2018/10/22","08:06","3.234","-","3.74"
"2018/10/22","08:12","3.123","-","3.61"
"2018/10/22","08:18","3.011","-","3.46"
"2018/10/22","08:24","2.898","-","3.34"
"2018/10/22","08:30","2.786","-","3.22"
"2018/10/22","08:36","2.675","-","3.1"
"2018/10/22","08:42","2.564","-","2.98"
"2018/10/22","08:48","2.455","-","2.89"
"2018/10/22","08:54","2.347","-","2.78"
"2018/10/22","09:00","2.241","-","2.67"
"2018/10/22","09:06","2.137","-","2.57"
"2018/10/22","09:12","2.036","-","2.47"
"2018/10/22","09:18","1.938","-","2.38"
"2018/10/22","09:24","1.844","-","2.3"
"2018/10/22","09:30","1.752","-","2.23"
"2018/10/22","09:36","1.665","-","2.11"
"2018/10/22","09:42","1.581","-","2"
"2018/10/22","09:48","1.502","-","1.93"
"2018/10/22","09:54","1.427","-","1.84"
"2018/10/22","10:00","1.357","-","1.79"
"2018/10/22","10:06","1.291","-","1.7"
"2018/10/22","10:12","1.231","-","1.63"
"2018/10/22","10:18","1.175","-","1.56"
"2018/10/22","10:24","1.125","-","1.53"
"2018/10/22","10:30","1.08","-","1.48"
"2018/10/22","10:36","1.04","-","1.46"
"2018/10/22","10:42","1.005","-","1.42"
"2018/10/22","10:48","0.976","-","1.41"
"2018/10/22","10:54","0.952","-","1.39"
"2018/10/22","11:00","0.933","-","1.36"
"2018/10/22","11:06","0.92","-","1.36"
"2018/10/22","11:12","0.913","-","1.37"
"2018/10/22","11:18","0.91","-","1.38"
"2018/10/22","11:24","0.913","-","1.4"
"2018/10/22","11:30","0.922","-","1.39"
"2018/10/22","11:36","0.935","-","1.4"
"2018/10/22","11:42","0.954","-","1.42"
"2018/10/22","11:48","0.978","-","1.45"
"2018/10/22","11:54","1.007","-","1.47"
"2018/10/22","12:00","1.041","-","1.5"
"2018/10/22","12:06","1.08","-","1.51"
"2018/10/22","12:12","1.124","-","1.51"
"2018/10/22","12:18","1.173","-","1.58"
"2018/10/22","12:24","1.226","-","1.66"
"2018/10/22","12:30","1.284","-","1.72"
"2018/10/22","12:36","1.346","-","1.8"
"2018/10/22","12:42","1.413","-","1.87"
"2018/10/22","12:48","1.483","-","1.94"
"2018/10/22","12:54","1.558","-","2.01"
"2018/10/22","13:00","1.636","-","2.09"
"2018/10/22","13:06","1.718","-","2.18"
"2018/10/22","13:12","1.802","-","2.28"
"2018/10/22","13:18","1.89","-","2.36"
"2018/10/22","13:24","1.981","-","2.43"
"2018/10/22","13:30","2.075","-","2.53"
"2018/10/22","13:36","2.17","-","2.61"
"2018/10/22","13:42","2.268","-","2.7"
"2018/10/22","13:48","2.368","-","2.78"
"2018/10/22","13:54","2.469","-","2.87"
"2018/10/22","14:00","2.572","-","2.96"
"2018/10/22","14:06","2.675","-","3.09"
"2018/10/22","14:12","2.78","-","3.2"
"2018/10/22","14:18","2.885","-","3.33"
"2018/10/22","14:24","2.991","-","3.43"
"2018/10/22","14:30","3.097","-","3.54"
"2018/10/22","14:36","3.203","-","3.68"
"2018/10/22","14:42","3.309","-","3.78"
"2018/10/22","14:48","3.414","-","3.86"
"2018/10/22","14:54","3.519","-","3.97"
"2018/10/22","15:00","3.623","-","4.08"
"2018/10/22","15:06","3.726","-","4.18"
"2018/10/22","15:12","3.828","-","4.28"
"2018/10/22","15:18","3.929","-","4.35"
"2018/10/22","15:24","4.029","-","4.41"
"2018/10/22","15:30","4.127","-","4.52"
"2018/10/22","15:36","4.223","-","4.59"
"2018/10/22","15:42","4.318","-","4.72"
"2018/10/22","15:48","4.41","-","4.8"
"2018/10/22","15:54","4.5","-","4.88"
"2018/10/22","16:00","4.588","-","4.96"
"2018/10/22","16:06","4.673","-","5.04"
"2018/10/22","16:12","4.755","-","5.13"
"2018/10/22","16:18","4.835","-","5.22"
